,ds,y
1249,6/2/2013,257
1250,6/3/2013,276
1251,6/4/2013,289
1252,6/5/2013,279
1253,6/6/2013,274
1254,6/7/2013,307
1255,6/8/2013,282
1256,6/9/2013,265
1257,6/10/2013,297
1258,6/11/2013,283
1259,6/12/2013,292
1260,6/13/2013,270
1261,6/14/2013,292
1262,6/15/2013,254
1263,6/16/2013,268
1264,6/17/2013,322
1265,6/18/2013,307
1266,6/19/2013,342
1267,6/20/2013,281
1268,6/21/2013,290
1269,6/22/2013,263
1270,6/23/2013,294
1271,6/24/2013,301
1272,6/25/2013,269
1273,6/26/2013,284
1274,6/27/2013,260
1275,6/28/2013,285
1276,6/29/2013,255
1277,6/30/2013,271
1278,7/1/2013,280
1279,7/2/2013,268
1280,7/3/2013,278
1281,7/4/2013,228
1282,7/5/2013,321
1283,7/6/2013,241
1284,7/7/2013,282
1285,7/8/2013,317
1286,7/9/2013,300
1287,7/10/2013,280
1288,7/11/2013,319
1289,7/12/2013,275
1290,7/13/2013,228
1291,7/14/2013,225
1292,7/15/2013,321
1293,7/16/2013,282
1294,7/17/2013,263
1295,7/18/2013,286
1296,7/19/2013,252
1297,7/20/2013,245
1298,7/21/2013,229
1299,7/22/2013,294
1300,7/23/2013,308
1301,7/24/2013,274
1302,7/25/2013,305
1303,7/26/2013,287
1304,7/27/2013,267
1305,7/28/2013,261
1306,7/29/2013,308
1307,7/30/2013,287
1308,7/31/2013,282
1309,8/1/2013,284
1310,8/2/2013,290
1311,8/3/2013,269
1312,8/4/2013,237
1313,8/5/2013,303
1314,8/6/2013,310
1315,8/7/2013,314
1316,8/8/2013,263
1317,8/9/2013,298
1318,8/10/2013,277
1319,8/11/2013,314
1320,8/12/2013,298
1321,8/13/2013,290
1322,8/14/2013,279
1323,8/15/2013,269
1324,8/16/2013,285
1325,8/17/2013,257
1326,8/18/2013,287
1327,8/19/2013,295
1328,8/20/2013,307
1329,8/21/2013,305
1330,8/22/2013,311
1331,8/23/2013,284
1332,8/24/2013,257
1333,8/25/2013,269
1334,8/26/2013,324
1335,8/27/2013,282
1336,8/28/2013,300
1337,8/29/2013,337
1338,8/30/2013,314
1339,8/31/2013,245
1340,9/1/2013,288
1341,9/2/2013,259
1342,9/3/2013,350
1343,9/4/2013,274
1344,9/5/2013,303
1345,9/6/2013,280
1346,9/7/2013,280
1347,9/8/2013,276
1348,9/9/2013,345
1349,9/10/2013,301
1350,9/11/2013,301
1351,9/12/2013,301
1352,9/13/2013,296
1353,9/14/2013,277
1354,9/15/2013,282
1355,9/16/2013,367
1356,9/17/2013,301
1357,9/18/2013,301
1358,9/19/2013,309
1359,9/20/2013,308
1360,9/21/2013,293
1361,9/22/2013,274
1362,9/23/2013,353
1363,9/24/2013,334
1364,9/25/2013,301
1365,9/26/2013,301
1366,9/27/2013,315
1367,9/28/2013,262
1368,9/29/2013,274
1369,9/30/2013,318
1370,10/1/2013,303
1371,10/2/2013,289
1372,10/3/2013,300
1373,10/4/2013,291
1374,10/5/2013,283
1375,10/6/2013,272
1376,10/7/2013,314
1377,10/8/2013,336
1378,10/9/2013,341
1379,10/10/2013,296
1380,10/11/2013,284
1381,10/12/2013,276
1382,10/13/2013,301
1383,10/14/2013,351
1384,10/15/2013,315
1385,10/16/2013,323
1386,10/17/2013,315
1387,10/18/2013,291
1388,10/19/2013,273
1389,10/20/2013,304
1390,10/21/2013,355
1391,10/22/2013,320
1392,10/23/2013,306
1393,10/24/2013,274
1394,10/25/2013,260
1395,10/26/2013,231
1396,10/27/2013,256
1397,10/28/2013,309
1398,10/29/2013,310
1399,10/30/2013,299
1400,10/31/2013,275
1401,11/1/2013,287
1402,11/2/2013,229
1403,11/3/2013,261
1404,11/4/2013,325
1405,11/5/2013,306
1406,11/6/2013,287
1407,11/7/2013,310
1408,11/8/2013,310
1409,11/9/2013,293
1410,11/10/2013,279
1411,11/11/2013,335
1412,11/12/2013,325
1413,11/13/2013,302
1414,11/14/2013,284
1415,11/15/2013,303
1416,11/16/2013,288
1417,11/17/2013,284
1418,11/18/2013,345
1419,11/19/2013,310
1420,11/20/2013,319
1421,11/21/2013,272
1422,11/22/2013,296
1423,11/23/2013,240
1424,11/24/2013,247
1425,11/25/2013,313
1426,11/26/2013,291
1427,11/27/2013,271
1428,11/28/2013,166
1429,11/29/2013,290
1430,11/30/2013,272
1431,12/1/2013,269
1432,12/2/2013,360
1433,12/3/2013,328
1434,12/4/2013,303
1435,12/5/2013,287
1436,12/6/2013,303
1437,12/7/2013,261
1438,12/8/2013,271
1439,12/9/2013,344
1440,12/10/2013,315
1441,12/11/2013,263
1442,12/12/2013,267
1443,12/13/2013,294
1444,12/14/2013,265
1445,12/15/2013,263
1446,12/16/2013,287
1447,12/17/2013,286
1448,12/18/2013,270
1449,12/19/2013,267
1450,12/20/2013,292
1451,12/21/2013,248
1452,12/22/2013,287
1453,12/23/2013,283
1454,12/24/2013,216
1455,12/25/2013,221
1456,12/26/2013,336
1457,12/27/2013,319
1458,12/28/2013,330
1459,12/29/2013,320
1460,12/30/2013,327
1461,12/31/2013,284
1462,1/1/2014,294
1463,1/2/2014,314
1464,1/3/2014,272
1465,1/4/2014,272
1466,1/5/2014,280
1467,1/6/2014,291
1468,1/7/2014,267
1469,1/8/2014,279
1470,1/9/2014,292
1471,1/10/2014,286
1472,1/11/2014,255
1473,1/12/2014,274
1474,1/13/2014,327
1475,1/14/2014,292
1476,1/15/2014,299
1477,1/16/2014,250
1478,1/17/2014,273
1479,1/18/2014,272
1480,1/19/2014,253
1481,1/20/2014,316
1482,1/21/2014,319
1483,1/22/2014,298
1484,1/23/2014,309
1485,1/24/2014,296
1486,1/25/2014,289
1487,1/26/2014,274
1488,1/27/2014,330
1489,1/28/2014,304
1490,1/29/2014,266
1491,1/30/2014,317
1492,1/31/2014,277
1493,2/1/2014,264
1494,2/2/2014,233
1495,2/3/2014,336
1496,2/4/2014,354
1497,2/5/2014,305
1498,2/6/2014,295
1499,2/7/2014,309
1500,2/8/2014,263
1501,2/9/2014,290
1502,2/10/2014,307
1503,2/11/2014,308
1504,2/12/2014,271
1505,2/13/2014,290
1506,2/14/2014,252
1507,2/15/2014,292
1508,2/16/2014,239
1509,2/17/2014,302
1510,2/18/2014,333
1511,2/19/2014,328
1512,2/20/2014,307
1513,2/21/2014,318
1514,2/22/2014,296
1515,2/23/2014,300
1516,2/24/2014,374
1517,2/25/2014,327
1518,2/26/2014,316
1519,2/27/2014,306
1520,2/28/2014,259
1521,3/1/2014,273
1522,3/2/2014,296
1523,3/3/2014,327
1524,3/4/2014,317
1525,3/5/2014,318
1526,3/6/2014,289
1527,3/7/2014,289
1528,3/8/2014,300
1529,3/9/2014,260
1530,3/10/2014,332
1531,3/11/2014,341
1532,3/12/2014,332
1533,3/13/2014,296
1534,3/14/2014,300
1535,3/15/2014,267
1536,3/16/2014,314
1537,3/17/2014,334
1538,3/18/2014,319
1539,3/19/2014,314
1540,3/20/2014,334
1541,3/21/2014,328
1542,3/22/2014,296
1543,3/23/2014,305
1544,3/24/2014,340
1545,3/25/2014,299
1546,3/26/2014,279
1547,3/27/2014,295
1548,3/28/2014,313
1549,3/29/2014,271
1550,3/30/2014,268
1551,3/31/2014,327
1552,4/1/2014,334
1553,4/2/2014,297
1554,4/3/2014,307
1555,4/4/2014,282
1556,4/5/2014,283
1557,4/6/2014,305
1558,4/7/2014,366
1559,4/8/2014,321
1560,4/9/2014,325
1561,4/10/2014,298
1562,4/11/2014,306
1563,4/12/2014,273
1564,4/13/2014,286
1565,4/14/2014,334
1566,4/15/2014,295
1567,4/16/2014,299
1568,4/17/2014,290
1569,4/18/2014,278
1570,4/19/2014,261
1571,4/20/2014,271
1572,4/21/2014,357
1573,4/22/2014,343
1574,4/23/2014,315
1575,4/24/2014,305
1576,4/25/2014,323
1577,4/26/2014,297
1578,4/27/2014,293
1579,4/28/2014,300
1580,4/29/2014,294
1581,4/30/2014,324
1582,5/1/2014,316
1583,5/2/2014,278
1584,5/3/2014,269
1585,5/4/2014,275
1586,5/5/2014,362
1587,5/6/2014,312
1588,5/7/2014,309
1589,5/8/2014,299
1590,5/9/2014,308
1591,5/10/2014,260
1592,5/11/2014,262
1593,5/12/2014,374
1594,5/13/2014,347
1595,5/14/2014,333
1596,5/15/2014,327
1597,5/16/2014,276
1598,5/17/2014,230
1599,5/18/2014,286
1600,5/19/2014,327
1601,5/20/2014,325
1602,5/21/2014,337
1603,5/22/2014,308
1604,5/23/2014,306
1605,5/24/2014,290
1606,5/25/2014,253
1607,5/26/2014,302
1608,5/27/2014,344
1609,5/28/2014,318
1610,5/29/2014,307
1611,5/30/2014,285
1612,5/31/2014,266
1613,6/1/2014,279
1614,6/2/2014,335
1615,6/3/2014,282
1616,6/4/2014,298
1617,6/5/2014,292
1618,6/6/2014,295
1619,6/7/2014,290
1620,6/8/2014,272
1621,6/9/2014,304
1622,6/10/2014,298
1623,6/11/2014,311
1624,6/12/2014,296
1625,6/13/2014,334
1626,6/14/2014,238
1627,6/15/2014,269
1628,6/16/2014,309
1629,6/17/2014,298
1630,6/18/2014,309
1631,6/19/2014,296
1632,6/20/2014,262
1633,6/21/2014,257
1634,6/22/2014,304
1635,6/23/2014,316
1636,6/24/2014,300
1637,6/25/2014,289
1638,6/26/2014,284
1639,6/27/2014,269
1640,6/28/2014,270
1641,6/29/2014,258
1642,6/30/2014,311
1643,7/1/2014,275
1644,7/2/2014,275
1645,7/3/2014,272
1646,7/4/2014,246
1647,7/5/2014,267
1648,7/6/2014,260
1649,7/7/2014,342
1650,7/8/2014,300
1651,7/9/2014,310
1652,7/10/2014,289
1653,7/11/2014,288
1654,7/12/2014,246
1655,7/13/2014,270
1656,7/14/2014,306
1657,7/15/2014,292
1658,7/16/2014,297
1659,7/17/2014,283
1660,7/18/2014,287
1661,7/19/2014,265
1662,7/20/2014,263
1663,7/21/2014,296
1664,7/22/2014,299
1665,7/23/2014,292
1666,7/24/2014,286
1667,7/25/2014,277
1668,7/26/2014,269
1669,7/27/2014,297
1670,7/28/2014,321
1671,7/29/2014,312
1672,7/30/2014,290
1673,7/31/2014,298
1674,8/1/2014,303
1675,8/2/2014,258
1676,8/3/2014,301
1677,8/4/2014,329
1678,8/5/2014,319
1679,8/6/2014,303
1680,8/7/2014,285
1681,8/8/2014,271
1682,8/9/2014,244
1683,8/10/2014,285
1684,8/11/2014,317
1685,8/12/2014,300
1686,8/13/2014,290
1687,8/14/2014,289
1688,8/15/2014,257
1689,8/16/2014,312
1690,8/17/2014,249
1691,8/18/2014,314
1692,8/19/2014,313
1693,8/20/2014,289
1694,8/21/2014,296
1695,8/22/2014,292
1696,8/23/2014,293
1697,8/24/2014,299
1698,8/25/2014,328
1699,8/26/2014,312
1700,8/27/2014,308
1701,8/28/2014,308
1702,8/29/2014,310
1703,8/30/2014,277
1704,8/31/2014,297
1705,9/1/2014,291
1706,9/2/2014,320
1707,9/3/2014,294
1708,9/4/2014,293
1709,9/5/2014,318
1710,9/6/2014,288
1711,9/7/2014,271
1712,9/8/2014,358
1713,9/9/2014,329
1714,9/10/2014,299
1715,9/11/2014,316
1716,9/12/2014,294
1717,9/13/2014,309
1718,9/14/2014,303
1719,9/15/2014,358
1720,9/16/2014,357
1721,9/17/2014,335
1722,9/18/2014,294
1723,9/19/2014,316
1724,9/20/2014,283
1725,9/21/2014,296
1726,9/22/2014,353
1727,9/23/2014,329
1728,9/24/2014,325
1729,9/25/2014,305
1730,9/26/2014,281
1731,9/27/2014,297
1732,9/28/2014,300
1733,9/29/2014,328
1734,9/30/2014,296
1735,10/1/2014,317
1736,10/2/2014,347
1737,10/3/2014,310
1738,10/4/2014,289
1739,10/5/2014,273
1740,10/6/2014,375
1741,10/7/2014,337
1742,10/8/2014,327
1743,10/9/2014,317
1744,10/10/2014,333
1745,10/11/2014,272
1746,10/12/2014,323
1747,10/13/2014,375
1748,10/14/2014,347
1749,10/15/2014,302
1750,10/16/2014,317
1751,10/17/2014,317
1752,10/18/2014,313
1753,10/19/2014,312
1754,10/20/2014,336
1755,10/21/2014,329
1756,10/22/2014,310
1757,10/23/2014,333
1758,10/24/2014,296
1759,10/25/2014,307
1760,10/26/2014,259
1761,10/27/2014,355
1762,10/28/2014,363
1763,10/29/2014,298
1764,10/30/2014,349
1765,10/31/2014,268
1766,11/1/2014,274
1767,11/2/2014,276
1768,11/3/2014,336
1769,11/4/2014,331
1770,11/5/2014,320
1771,11/6/2014,337
1772,11/7/2014,304
1773,11/8/2014,278
1774,11/9/2014,312
1775,11/10/2014,346
1776,11/11/2014,342
1777,11/12/2014,343
1778,11/13/2014,329
1779,11/14/2014,284
1780,11/15/2014,284
1781,11/16/2014,328
1782,11/17/2014,368
1783,11/18/2014,301
1784,11/19/2014,301
1785,11/20/2014,279
1786,11/21/2014,279
1787,11/22/2014,287
1788,11/23/2014,314
1789,11/24/2014,347
1790,11/25/2014,296
1791,11/26/2014,277
1792,11/27/2014,197
1793,11/28/2014,323
1794,11/29/2014,309
1795,11/30/2014,283
1796,12/1/2014,364
1797,12/2/2014,380
1798,12/3/2014,335
1799,12/4/2014,342
1800,12/5/2014,304
1801,12/6/2014,282
1802,12/7/2014,317
1803,12/8/2014,325
1804,12/9/2014,323
1805,12/10/2014,323
1806,12/11/2014,307
1807,12/12/2014,282
1808,12/13/2014,273
1809,12/14/2014,264
1810,12/15/2014,361
1811,12/16/2014,341
1812,12/17/2014,318
1813,12/18/2014,307
1814,12/19/2014,311
1815,12/20/2014,310
1816,12/21/2014,315
1817,12/22/2014,385
1818,12/23/2014,327
1819,12/24/2014,275
1820,12/25/2014,240
1821,12/26/2014,379
1822,12/27/2014,362
1823,12/28/2014,347
1824,12/29/2014,369
1825,12/30/2014,357
1826,12/31/2014,288
1827,1/1/2015,339
1828,1/2/2015,348
1829,1/3/2015,368
1830,1/4/2015,337
1831,1/5/2015,328
1832,1/6/2015,335
1833,1/7/2015,351
1834,1/8/2015,310
1835,1/9/2015,291
1836,1/10/2015,266
1837,1/11/2015,297
1838,1/12/2015,305
1839,1/13/2015,327
1840,1/14/2015,324
1841,1/15/2015,282
1842,1/16/2015,277
1843,1/17/2015,273
1844,1/18/2015,297
1845,1/19/2015,320
1846,1/20/2015,346
1847,1/21/2015,300
1848,1/22/2015,293
1849,1/23/2015,319
1850,1/24/2015,310
1851,1/25/2015,315
1852,1/26/2015,332
1853,1/27/2015,321
1854,1/28/2015,282
1855,1/29/2015,283
1856,1/30/2015,315
1857,1/31/2015,291
1858,2/1/2015,286
1859,2/2/2015,352
1860,2/3/2015,315
1861,2/4/2015,345
1862,2/5/2015,312
1863,2/6/2015,315
1864,2/7/2015,309
1865,2/8/2015,303
1866,2/9/2015,357
1867,2/10/2015,308
1868,2/11/2015,310
1869,2/12/2015,300
1870,2/13/2015,309
1871,2/14/2015,221
1872,2/15/2015,282
1873,2/16/2015,313
1874,2/17/2015,333
1875,2/18/2015,342
1876,2/19/2015,323
1877,2/20/2015,274
1878,2/21/2015,265
1879,2/22/2015,304
1880,2/23/2015,351
1881,2/24/2015,366
1882,2/25/2015,355
1883,2/26/2015,327
1884,2/27/2015,299
1885,2/28/2015,257
1886,3/1/2015,284
1887,3/2/2015,383
1888,3/3/2015,374
1889,3/4/2015,336
1890,3/5/2015,311
1891,3/6/2015,327
1892,3/7/2015,309
1893,3/8/2015,290
1894,3/9/2015,369
1895,3/10/2015,326
1896,3/11/2015,361
1897,3/12/2015,346
1898,3/13/2015,327
1899,3/14/2015,333
1900,3/15/2015,341
1901,3/16/2015,363
1902,3/17/2015,348
1903,3/18/2015,378
1904,3/19/2015,323
1905,3/20/2015,314
1906,3/21/2015,281
1907,3/22/2015,301
1908,3/23/2015,354
1909,3/24/2015,311
1910,3/25/2015,325
1911,3/26/2015,364
1912,3/27/2015,284
1913,3/28/2015,298
1914,3/29/2015,281
1915,3/30/2015,360
1916,3/31/2015,328
1917,4/1/2015,338
1918,4/2/2015,312
1919,4/3/2015,339
1920,4/4/2015,282
1921,4/5/2015,281
1922,4/6/2015,375
1923,4/7/2015,344
1924,4/8/2015,350
1925,4/9/2015,322
1926,4/10/2015,317
1927,4/11/2015,287
1928,4/12/2015,290
1929,4/13/2015,348
1930,4/14/2015,363
1931,4/15/2015,348
1932,4/16/2015,323
1933,4/17/2015,307
1934,4/18/2015,326
1935,4/19/2015,276
1936,4/20/2015,327
1937,4/21/2015,352
1938,4/22/2015,337
1939,4/23/2015,333
1940,4/24/2015,332
1941,4/25/2015,302
1942,4/26/2015,330
1943,4/27/2015,343
1944,4/28/2015,318
1945,4/29/2015,344
1946,4/30/2015,325
1947,5/1/2015,322
1948,5/2/2015,313
1949,5/3/2015,278
1950,5/4/2015,347
1951,5/5/2015,294
1952,5/6/2015,341
1953,5/7/2015,312
1954,5/8/2015,316
1955,5/9/2015,263
1956,5/10/2015,245
1957,5/11/2015,379
1958,5/12/2015,372
1959,5/13/2015,324
1960,5/14/2015,306
1961,5/15/2015,304
1962,5/16/2015,257
1963,5/17/2015,324
1964,5/18/2015,345
1965,5/19/2015,318
1966,5/20/2015,316
1967,5/21/2015,351
1968,5/22/2015,327
1969,5/23/2015,264
1970,5/24/2015,304
1971,5/25/2015,305
1972,5/26/2015,357
1973,5/27/2015,323
1974,5/28/2015,334
1975,5/29/2015,328
1976,5/30/2015,308
1977,5/31/2015,302
1978,6/1/2015,327
1979,6/2/2015,279
1980,6/3/2015,288
1981,6/4/2015,247
1982,6/5/2015,273
1983,6/6/2015,271
1984,6/7/2015,282
1985,6/8/2015,364
1986,6/9/2015,301
1987,6/10/2015,295
1988,6/11/2015,314
1989,6/12/2015,313
1990,6/13/2015,259
1991,6/14/2015,260
1992,6/15/2015,337
1993,6/16/2015,331
1994,6/17/2015,319
1995,6/18/2015,305
1996,6/19/2015,291
1997,6/20/2015,260
1998,6/21/2015,274
1999,6/22/2015,324
2000,6/23/2015,331
2001,6/24/2015,288
2002,6/25/2015,325
2003,6/26/2015,314
2004,6/27/2015,277
2005,6/28/2015,256
2006,6/29/2015,337
2007,6/30/2015,313
2008,7/1/2015,306
2009,7/2/2015,283
2010,7/3/2015,272
2011,7/4/2015,213
2012,7/5/2015,285
2013,7/6/2015,351
2014,7/7/2015,323
2015,7/8/2015,324
2016,7/9/2015,315
2017,7/10/2015,309
2018,7/11/2015,240
2019,7/12/2015,274
2020,7/13/2015,324
2021,7/14/2015,314
2022,7/15/2015,283
2023,7/16/2015,265
2024,7/17/2015,310
2025,7/18/2015,274
2026,7/19/2015,293
2027,7/20/2015,313
2028,7/21/2015,313
2029,7/22/2015,304
2030,7/23/2015,274
2031,7/24/2015,299
2032,7/25/2015,270
2033,7/26/2015,283
2034,7/27/2015,321
2035,7/28/2015,315
2036,7/29/2015,313
2037,7/30/2015,303
2038,7/31/2015,311
2039,8/1/2015,268
2040,8/2/2015,248
2041,8/3/2015,322
2042,8/4/2015,295
2043,8/5/2015,292
2044,8/6/2015,296
2045,8/7/2015,313
2046,8/8/2015,280
2047,8/9/2015,305
2048,8/10/2015,349
2049,8/11/2015,331
2050,8/12/2015,296
2051,8/13/2015,287
2052,8/14/2015,294
2053,8/15/2015,257
2054,8/16/2015,296
2055,8/17/2015,345
2056,8/18/2015,337
2057,8/19/2015,305
2058,8/20/2015,314
2059,8/21/2015,315
2060,8/22/2015,274
2061,8/23/2015,287
2062,8/24/2015,344
2063,8/25/2015,309
2064,8/26/2015,328
2065,8/27/2015,283
2066,8/28/2015,321
2067,8/29/2015,287
2068,8/30/2015,290
2069,8/31/2015,324
2070,9/1/2015,280
2071,9/2/2015,315
2072,9/3/2015,312
2073,9/4/2015,282
2074,9/5/2015,288
2075,9/6/2015,273
2076,9/7/2015,289
2077,9/8/2015,339
2078,9/9/2015,338
2079,9/10/2015,379
2080,9/11/2015,324
2081,9/12/2015,318
2082,9/13/2015,267
2083,9/14/2015,341
2084,9/15/2015,319
2085,9/16/2015,335
2086,9/17/2015,334
2087,9/18/2015,326
2088,9/19/2015,269
2089,9/20/2015,309
2090,9/21/2015,371
2091,9/22/2015,344
2092,9/23/2015,353
2093,9/24/2015,344
2094,9/25/2015,299
2095,9/26/2015,299
2096,9/27/2015,280
2097,9/28/2015,373
2098,9/29/2015,332
2099,9/30/2015,320
2100,10/1/2015,321
2101,10/2/2015,309
2102,10/3/2015,303
2103,10/4/2015,286
2104,10/5/2015,376
2105,10/6/2015,320
2106,10/7/2015,350
2107,10/8/2015,304
2108,10/9/2015,315
2109,10/10/2015,280
2110,10/11/2015,265
2111,10/12/2015,350
2112,10/13/2015,356
2113,10/14/2015,346
2114,10/15/2015,301
2115,10/16/2015,305
2116,10/17/2015,290
2117,10/18/2015,302
2118,10/19/2015,356
2119,10/20/2015,334
2120,10/21/2015,344
2121,10/22/2015,315
2122,10/23/2015,311
2123,10/24/2015,269
2124,10/25/2015,313
2125,10/26/2015,373
2126,10/27/2015,349
2127,10/28/2015,335
2128,10/29/2015,323
2129,10/30/2015,305
2130,10/31/2015,240
2131,11/1/2015,320
2132,11/2/2015,357
2133,11/3/2015,329
2134,11/4/2015,349
2135,11/5/2015,340
2136,11/6/2015,326
2137,11/7/2015,283
2138,11/8/2015,312
2139,11/9/2015,343
2140,11/10/2015,356
2141,11/11/2015,339
2142,11/12/2015,341
2143,11/13/2015,308
2144,11/14/2015,276
2145,11/15/2015,314
2146,11/16/2015,365
2147,11/17/2015,337
2148,11/18/2015,292
2149,11/19/2015,302
2150,11/20/2015,310
2151,11/21/2015,314
2152,11/22/2015,289
2153,11/23/2015,355
2154,11/24/2015,336
2155,11/25/2015,275
2156,11/26/2015,226
2157,11/27/2015,311
2158,11/28/2015,322
2159,11/29/2015,298
2160,11/30/2015,371
2161,12/1/2015,353
2162,12/2/2015,391
2163,12/3/2015,302
2164,12/4/2015,314
2165,12/5/2015,286
2166,12/6/2015,286
2167,12/7/2015,353
2168,12/8/2015,308
2169,12/9/2015,326
2170,12/10/2015,317
2171,12/11/2015,309
2172,12/12/2015,279
2173,12/13/2015,286
2174,12/14/2015,378
2175,12/15/2015,340
2176,12/16/2015,309
2177,12/17/2015,293
2178,12/18/2015,287
2179,12/19/2015,290
2180,12/20/2015,268
2181,12/21/2015,319
2182,12/22/2015,298
2183,12/23/2015,284
2184,12/24/2015,248
2185,12/25/2015,240
2186,12/26/2015,366
2187,12/27/2015,313
2188,12/28/2015,387
2189,12/29/2015,332
2190,12/30/2015,321
2191,12/31/2015,272
2192,1/1/2016,281
2193,1/2/2016,340
2194,1/3/2016,284
2195,1/4/2016,313
2196,1/5/2016,341
2197,1/6/2016,340
2198,1/7/2016,322
2199,1/8/2016,319
2200,1/9/2016,303
2201,1/10/2016,311
2202,1/11/2016,331
2203,1/12/2016,338
2204,1/13/2016,314
2205,1/14/2016,307
2206,1/15/2016,278
2207,1/16/2016,280
2208,1/17/2016,270
2209,1/18/2016,327
2210,1/19/2016,316
2211,1/20/2016,302
2212,1/21/2016,298
2213,1/22/2016,288
2214,1/23/2016,277
2215,1/24/2016,262
2216,1/25/2016,344
2217,1/26/2016,351
2218,1/27/2016,347
2219,1/28/2016,351
2220,1/29/2016,353
2221,1/30/2016,280
2222,1/31/2016,299
2223,2/1/2016,378
2224,2/2/2016,395
2225,2/3/2016,363
2226,2/4/2016,359
2227,2/5/2016,340
2228,2/6/2016,307
2229,2/7/2016,304
2230,2/8/2016,403
2231,2/9/2016,361
2232,2/10/2016,355
2233,2/11/2016,339
2234,2/12/2016,344
2235,2/13/2016,282
2236,2/14/2016,310
2237,2/15/2016,365
2238,2/16/2016,364
2239,2/17/2016,356
2240,2/18/2016,333
2241,2/19/2016,341
2242,2/20/2016,347
2243,2/21/2016,322
2244,2/22/2016,386
2245,2/23/2016,388
2246,2/24/2016,339
2247,2/25/2016,352
2248,2/26/2016,349
2249,2/27/2016,319
2250,2/28/2016,337
2251,2/29/2016,391
2252,3/1/2016,341
2253,3/2/2016,348
2254,3/3/2016,365
2255,3/4/2016,342
2256,3/5/2016,319
2257,3/6/2016,331
2258,3/7/2016,405
2259,3/8/2016,366
2260,3/9/2016,363
2261,3/10/2016,364
2262,3/11/2016,366
2263,3/12/2016,308
2264,3/13/2016,313
2265,3/14/2016,388
2266,3/15/2016,385
2267,3/16/2016,328
2268,3/17/2016,358
2269,3/18/2016,315
2270,3/19/2016,277
2271,3/20/2016,327
2272,3/21/2016,348
2273,3/22/2016,327
2274,3/23/2016,333
2275,3/24/2016,297
2276,3/25/2016,321
2277,3/26/2016,309
2278,3/27/2016,283
2279,3/28/2016,379
2280,3/29/2016,345
2281,3/30/2016,333
2282,3/31/2016,343
2283,4/1/2016,322
2284,4/2/2016,302
2285,4/3/2016,319
2286,4/4/2016,380
2287,4/5/2016,352
2288,4/6/2016,350
2289,4/7/2016,345
2290,4/8/2016,323
2291,4/9/2016,277
2292,4/10/2016,306
2293,4/11/2016,357
2294,4/12/2016,362
2295,4/13/2016,334
2296,4/14/2016,327
2297,4/15/2016,308
2298,4/16/2016,319
2299,4/17/2016,322
2300,4/18/2016,391
2301,4/19/2016,362
2302,4/20/2016,333
2303,4/21/2016,329
2304,4/22/2016,340
2305,4/23/2016,323
2306,4/24/2016,318
2307,4/25/2016,398
2308,4/26/2016,346
2309,4/27/2016,349
2310,4/28/2016,332
2311,4/29/2016,296
2312,4/30/2016,267
2313,5/1/2016,308
2314,5/2/2016,357
2315,5/3/2016,360
2316,5/4/2016,304
2317,5/5/2016,332
2318,5/6/2016,333
2319,5/7/2016,267
2320,5/8/2016,262
2321,5/9/2016,381
2322,5/10/2016,356
2323,5/11/2016,322
2324,5/12/2016,323
2325,5/13/2016,332
2326,5/14/2016,288
2327,5/15/2016,299
2328,5/16/2016,371
2329,5/17/2016,371
2330,5/18/2016,341
2331,5/19/2016,328
2332,5/20/2016,341
2333,5/21/2016,311
2334,5/22/2016,294
2335,5/23/2016,360
2336,5/24/2016,327
2337,5/25/2016,290
2338,5/26/2016,307
2339,5/27/2016,319
2340,5/28/2016,318
2341,5/29/2016,287
2342,5/30/2016,301
2343,5/31/2016,343
2344,6/1/2016,351
2345,6/2/2016,336
2346,6/3/2016,321
2347,6/4/2016,322
2348,6/5/2016,319
2349,6/6/2016,327
2350,6/7/2016,325
2351,6/8/2016,296
2352,6/9/2016,308
2353,6/10/2016,296
2354,6/11/2016,287
2355,6/12/2016,260
2356,6/13/2016,335
2357,6/14/2016,317
2358,6/15/2016,323
2359,6/16/2016,311
2360,6/17/2016,296
2361,6/18/2016,278
2362,6/19/2016,267
2363,6/20/2016,327
2364,6/21/2016,311
2365,6/22/2016,314
2366,6/23/2016,308
2367,6/24/2016,300
2368,6/25/2016,292
2369,6/26/2016,272
2370,6/27/2016,336
2371,6/28/2016,321
2372,6/29/2016,294
2373,6/30/2016,273
2374,7/1/2016,309
2375,7/2/2016,261
2376,7/3/2016,262
2377,7/4/2016,272
2378,7/5/2016,333
2379,7/6/2016,306
2380,7/7/2016,324
2381,7/8/2016,284
2382,7/9/2016,279
2383,7/10/2016,313
2384,7/11/2016,323
2385,7/12/2016,320
2386,7/13/2016,281
2387,7/14/2016,302
2388,7/15/2016,285
2389,7/16/2016,279
2390,7/17/2016,281
2391,7/18/2016,319
2392,7/19/2016,290
2393,7/20/2016,324
2394,7/21/2016,314
2395,7/22/2016,302
2396,7/23/2016,284
2397,7/24/2016,287
2398,7/25/2016,309
2399,7/26/2016,311
2400,7/27/2016,285
2401,7/28/2016,295
2402,7/29/2016,299
2403,7/30/2016,280
2404,7/31/2016,265
2405,8/1/2016,338
2406,8/2/2016,314
2407,8/3/2016,299
2408,8/4/2016,294
2409,8/5/2016,287
2410,8/6/2016,277
2411,8/7/2016,287
2412,8/8/2016,327
2413,8/9/2016,283
2414,8/10/2016,298
